Date,Open,High,Low,Close,Adj Close,Volume
Sep 04 2015,28.78,29.04,28.57,28.88,23.30,13435300
Sep 03 2015,29.38,29.71,29.02,29.11,23.49,11504200
Sep 02 2015,29.01,29.22,28.62,29.21,23.57,10776300
Sep 01 2015,29.18,29.37,28.40,28.64,23.11,16687400
Aug 31 2015,29.09,29.69,29.02,29.44,23.75,16283900
Aug 28 2015,28.60,29.14,28.53,29.00,23.40,15167300
Aug 27 2015,28.52,28.82,28.02,28.58,23.06,28498900
Aug 26 2015,27.62,28.20,26.90,28.10,22.67,27717300
Aug 25 2015,29.20,29.20,27.28,27.28,22.01,19966200
Aug 24 2015,27.30,28.18,24.62,27.80,22.43,35740400
Aug 21 2015,30.46,30.53,29.57,29.60,23.88,27542200
Aug 20 2015,31.46,31.46,30.83,30.84,24.88,13352500
Aug 19 2015,31.61,32.05,31.37,31.63,25.52,13919100
Aug 18 2015,31.41,31.77,31.34,31.71,25.58,9279800
Aug 17 2015,31.47,31.68,31.17,31.61,25.50,12057900
Aug 14 2015,31.14,31.55,31.06,31.49,25.41,12222400
Aug 13 2015,30.87,31.25,30.81,31.06,25.06,20432400
Aug 12 2015,30.43,31.00,29.79,30.87,24.91,23093600
Aug 11 2015,31.29,31.31,30.59,30.83,24.87,24340300
Aug 10 2015,31.95,32.25,31.86,31.94,25.77,11676400
Aug 07 2015,32.09,32.14,31.60,31.74,25.61,12960000
Aug 06 2015,31.59,31.93,31.14,31.86,25.71,19567900
Aug 05 2015,31.77,31.77,31.20,31.60,25.50,14403600
Aug 04 2015,31.66,31.77,31.39,31.52,25.43,15105900
Aug 03 2015,31.79,31.89,31.31,31.68,25.56,14800600
Jul 31 2015,32.08,32.13,31.43,31.51,25.42,12399300
Jul 30 2015,31.89,32.05,31.75,31.91,25.75,10123300
Jul 29 2015,31.48,32.06,31.43,31.95,25.78,20632700
Jul 28 2015,31.49,31.64,31.22,31.32,25.27,23184400
Jul 27 2015,30.95,31.32,30.60,31.05,25.05,23336100
Jul 24 2015,31.90,31.94,30.82,31.06,25.06,22967600
Jul 23 2015,32.66,32.70,31.40,31.50,25.41,38967600
Jul 22 2015,30.33,30.52,29.89,30.30,24.45,20867800
Jul 21 2015,30.51,30.56,30.32,30.39,24.52,23472100
Jul 20 2015,30.85,30.85,30.42,30.50,24.61,15643900
Jul 17 2015,30.64,30.80,30.43,30.65,24.73,16230200
Jul 16 2015,31.14,31.20,30.31,30.61,24.70,35920700
Jul 15 2015,31.85,31.90,31.30,31.43,25.36,18022000
Jul 14 2015,31.59,31.99,31.43,31.77,25.63,10832900
Jul 13 2015,31.87,31.90,31.46,31.68,25.56,16327100
Jul 10 2015,31.30,31.42,30.99,31.40,25.33,12237800
Jul 09 2015,31.62,31.75,30.92,31.01,25.02,16934200
Jul 08 2015,32.39,32.41,30.94,31.19,25.16,29971400
Jul 07 2015,32.62,32.95,32.01,32.86,26.51,18589300
Jul 06 2015,32.85,33.12,32.61,32.65,26.34,10433100
Jul 02 2015,33.19,33.45,33.06,33.23,26.81,8646400
Jul 01 2015,33.61,33.61,32.68,33.04,26.66,16169500
Jun 30 2015,33.50,33.57,33.06,33.33,26.89,12911800
Jun 29 2015,34.12,34.17,33.20,33.23,26.81,18717700
Jun 26 2015,34.70,34.82,34.28,34.38,27.74,11632800
Jun 25 2015,35.21,35.32,34.57,34.70,28.00,14593100
Jun 24 2015,35.91,35.97,35.11,35.16,28.37,16930000
Jun 23 2015,36.37,36.48,36.27,36.30,29.29,7279900
Jun 22 2015,36.29,36.54,36.13,36.19,29.20,13783000
Jun 19 2015,36.12,36.33,35.95,36.11,29.13,14831300
Jun 18 2015,35.87,36.48,35.85,36.20,29.21,15490900
Jun 17 2015,35.68,35.81,35.28,35.81,28.89,10286600
Jun 16 2015,35.36,35.78,35.17,35.61,28.73,6638600
Jun 15 2015,35.35,35.73,35.01,35.46,28.61,14016000
Jun 12 2015,35.38,35.90,35.38,35.71,28.81,11170200
Jun 11 2015,35.72,36.01,35.55,35.55,28.68,16819000
Jun 10 2015,35.45,35.62,35.29,35.59,28.71,11402200
Jun 09 2015,35.11,35.32,35.00,35.26,28.45,12901000
Jun 08 2015,34.86,35.12,34.80,34.99,28.23,15636100
Jun 05 2015,35.50,35.55,34.96,35.12,28.05,24629200
Jun 04 2015,35.66,35.87,35.47,35.54,28.38,10538500
Jun 03 2015,36.37,36.42,35.87,35.94,28.70,12817100
Jun 02 2015,36.09,36.50,35.97,36.22,28.92,16948300
Jun 01 2015,36.06,36.34,35.65,36.18,28.89,12012500
May 29 2015,36.49,36.58,35.85,35.97,28.72,15806300
May 28 2015,36.11,36.48,35.97,36.39,29.06,18063900
May 27 2015,35.52,35.81,35.43,35.81,28.60,10058300
May 26 2015,35.45,35.60,35.43,35.52,28.36,12566300
May 22 2015,35.52,35.74,35.42,35.70,28.51,9648200
May 21 2015,35.00,35.66,35.00,35.58,28.41,16016000
May 20 2015,35.24,35.30,34.66,35.02,27.97,12925600
May 19 2015,35.17,35.24,34.96,35.12,28.05,9856700
May 18 2015,34.97,35.21,34.85,35.05,27.99,10285700
May 15 2015,34.70,34.98,34.70,34.91,27.88,9778800
May 14 2015,35.00,35.04,34.53,34.65,27.67,12645300
May 13 2015,34.78,34.97,34.71,34.80,27.79,9196900
May 12 2015,34.96,34.96,34.51,34.74,27.74,14049300
May 11 2015,35.30,35.59,35.17,35.22,28.12,8833100
May 08 2015,35.05,35.46,35.03,35.32,28.20,12787000
May 07 2015,34.64,35.03,34.55,34.88,27.85,14033700
May 06 2015,35.14,35.23,34.55,34.77,27.77,13076200
May 05 2015,35.40,35.52,34.99,35.01,27.96,11068100
May 04 2015,35.50,35.72,35.40,35.40,28.27,12020100
May 01 2015,35.17,35.47,34.81,35.42,28.28,15307400
Apr 30 2015,35.26,35.43,34.93,35.06,28.00,15784500
Apr 29 2015,35.50,35.70,35.24,35.51,28.36,11907300
Apr 28 2015,35.75,35.96,35.17,35.72,28.52,14857500
Apr 27 2015,35.65,35.95,35.56,35.78,28.57,15497400
Apr 24 2015,35.72,35.81,35.44,35.59,28.42,21252500
Apr 23 2015,36.25,36.30,35.58,35.92,28.68,41820400
Apr 22 2015,37.13,37.22,36.67,37.16,29.67,16025100
Apr 21 2015,37.33,37.45,36.83,37.16,29.67,17130500
Apr 20 2015,36.95,37.17,36.75,37.11,29.63,13879800
Apr 17 2015,36.83,36.85,36.50,36.64,29.26,14375200
Apr 16 2015,37.13,37.18,36.74,37.08,29.61,12225800
Apr 15 2015,36.82,37.08,36.65,36.94,29.50,13734900
Apr 14 2015,36.46,36.82,36.44,36.48,29.13,12989700
Apr 13 2015,36.63,36.86,36.39,36.40,29.07,13530700
Apr 10 2015,36.74,36.78,36.37,36.57,29.20,16768900
Apr 09 2015,36.10,36.39,36.03,36.29,28.98,15475300
Apr 08 2015,35.89,36.19,35.75,36.11,28.84,27460300
Apr 07 2015,35.99,36.09,35.64,35.73,28.53,56224000
Apr 06 2015,36.26,36.97,36.21,36.66,29.27,13179000
Apr 02 2015,36.61,36.73,36.33,36.50,29.15,16517700
Apr 01 2015,37.27,37.37,36.56,36.74,29.34,16631200
Mar 31 2015,37.68,38.04,37.47,37.50,29.95,12633400
Mar 30 2015,37.58,37.87,37.53,37.68,30.09,9980300
Mar 27 2015,37.34,37.48,37.08,37.31,29.79,9237600
Mar 26 2015,37.70,37.91,37.15,37.35,29.83,13814500
Mar 25 2015,37.88,37.91,37.37,37.38,29.85,10209800
Mar 24 2015,38.52,38.52,37.75,37.85,30.23,15855900
Mar 23 2015,38.81,38.99,38.59,38.59,30.82,11656900
Mar 20 2015,38.76,38.93,38.55,38.87,31.04,19769700
Mar 19 2015,38.45,38.78,38.29,38.65,30.86,11255700
Mar 18 2015,38.17,38.60,37.78,38.50,30.74,19015600
Mar 17 2015,38.15,38.47,38.06,38.29,30.58,9702700
Mar 16 2015,38.27,38.60,38.21,38.58,30.81,11219000
Mar 13 2015,38.39,38.39,37.73,38.05,30.38,11404200
Mar 12 2015,37.86,38.47,37.84,38.43,30.69,13986000
Mar 11 2015,37.60,38.13,37.52,37.78,30.17,13191600
Mar 10 2015,37.43,37.78,37.15,37.55,29.99,20314000
Mar 09 2015,37.55,37.81,37.32,37.66,30.07,22979300
Mar 06 2015,37.46,37.55,36.73,36.84,29.18,13764200
Mar 05 2015,37.64,37.82,37.56,37.61,29.79,6620700
Mar 04 2015,37.63,37.80,37.30,37.57,29.76,12736400
Mar 03 2015,37.38,37.81,37.30,37.80,29.94,10036000
Mar 02 2015,37.31,37.71,37.31,37.61,29.79,11234200
Feb 27 2015,37.38,37.45,37.11,37.31,29.55,10490200
Feb 26 2015,37.81,38.13,37.51,37.56,29.75,10708200
Feb 25 2015,37.79,37.96,37.61,37.86,29.99,11161500
Feb 24 2015,37.62,37.91,37.58,37.75,29.90,8562400
Feb 23 2015,37.62,37.77,37.34,37.69,29.85,10970200
Feb 20 2015,37.49,37.72,37.16,37.65,29.82,9345200
Feb 19 2015,37.03,37.61,36.98,37.51,29.71,11780800
Feb 18 2015,37.25,37.48,37.13,37.19,29.46,8513300
Feb 17 2015,37.20,37.47,37.05,37.24,29.50,13147100
Feb 13 2015,37.93,38.07,37.35,37.62,29.80,14696300
Feb 12 2015,37.85,38.18,37.73,38.02,30.11,15537400
Feb 11 2015,37.51,37.86,37.28,37.67,29.84,22634000
Feb 10 2015,37.28,37.55,36.40,37.52,29.72,32369400
Feb 09 2015,35.79,36.10,35.51,36.00,28.51,14797500
Feb 06 2015,36.26,36.54,35.92,36.00,28.51,16320400
Feb 05 2015,36.28,36.60,36.01,36.25,28.71,20854900
Feb 04 2015,35.27,35.98,34.15,35.83,28.38,49298100
Feb 03 2015,33.50,34.20,33.44,33.98,26.91,26207000
Feb 02 2015,32.67,33.15,32.44,33.11,26.22,18397000
Jan 30 2015,32.88,33.15,32.62,32.62,25.84,19166500
Jan 29 2015,32.91,33.34,32.36,33.16,26.26,15819200
Jan 28 2015,33.51,33.57,32.75,32.84,26.01,16936200
Jan 27 2015,33.40,33.69,33.15,33.42,26.47,14793300
Jan 26 2015,33.71,34.04,33.60,33.70,26.69,10824800
Jan 23 2015,33.90,34.18,33.71,33.75,26.73,13990200
Jan 22 2015,34.15,34.18,33.31,33.82,26.79,14261100
Jan 21 2015,33.82,34.12,33.52,33.89,26.84,14349900
Jan 20 2015,33.90,34.01,33.35,33.93,26.87,12052500
Jan 16 2015,33.31,33.79,33.27,33.68,26.68,17780000
Jan 15 2015,34.78,34.87,33.38,33.43,26.48,19437400
Jan 14 2015,34.36,34.57,33.59,34.30,27.17,27901300
Jan 13 2015,36.08,36.40,34.68,35.25,27.92,21893500
Jan 12 2015,35.81,35.94,35.47,35.84,28.39,10656700
Jan 09 2015,36.21,36.37,35.41,35.59,28.19,14690600
Jan 08 2015,36.06,36.45,35.80,36.20,28.67,15206600
Jan 07 2015,35.23,35.95,35.04,35.84,28.39,19319200
Jan 06 2015,34.41,35.22,34.10,34.85,27.60,17747600
Jan 05 2015,34.98,35.25,34.07,34.33,27.19,16223000
Jan 02 2015,35.27,35.31,34.41,34.84,27.59,9756700
Dec 31 2014,35.24,35.45,34.89,34.91,27.65,12004200
Dec 30 2014,34.56,35.20,34.41,35.09,27.79,14966900
Dec 29 2014,33.87,34.83,33.79,34.60,27.40,16654300
Dec 26 2014,33.55,33.85,33.45,33.73,26.72,6673200
Dec 24 2014,33.53,33.59,33.24,33.43,26.48,4496000
Dec 23 2014,33.48,33.70,33.38,33.56,26.58,8469500
Dec 22 2014,32.63,33.31,32.62,33.23,26.32,13243700
Dec 19 2014,31.76,32.93,31.75,32.81,25.99,18990900
Dec 18 2014,31.64,31.75,31.17,31.75,25.15,14112000
Dec 17 2014,30.81,31.30,30.64,31.15,24.67,13281800
Dec 16 2014,30.62,31.06,30.30,30.73,24.34,24294000
Dec 15 2014,31.70,31.77,30.98,31.00,24.55,16084000
Dec 12 2014,31.94,32.16,31.57,31.57,25.00,11239100
Dec 11 2014,32.14,32.69,31.99,32.19,25.50,13282600
Dec 10 2014,32.72,32.85,31.87,31.97,25.32,11583500
Dec 09 2014,32.28,32.87,32.17,32.81,25.99,11147100
Dec 08 2014,33.52,33.56,32.61,32.68,25.88,16125800
Dec 05 2014,33.23,34.09,33.17,33.93,26.64,17730800
Dec 04 2014,33.66,33.67,33.04,33.09,25.98,11632800
Dec 03 2014,33.37,33.78,33.35,33.64,26.41,11648500
Dec 02 2014,33.05,33.62,32.99,33.26,26.11,14824800
Dec 01 2014,33.31,33.47,32.86,32.94,25.86,14391900
Nov 28 2014,32.40,33.54,32.23,33.43,26.24,14039800
Nov 26 2014,32.27,32.30,31.95,32.07,25.18,7414500
Nov 25 2014,32.25,32.38,31.97,32.23,25.30,9269300
Nov 24 2014,32.25,32.35,31.77,32.19,25.27,13313500
Nov 21 2014,32.54,32.55,31.97,32.13,25.22,8567200
Nov 20 2014,31.96,32.26,31.80,32.13,25.22,8052900
Nov 19 2014,32.21,32.31,31.94,32.15,25.24,8290100
Nov 18 2014,32.41,32.49,31.87,32.27,25.33,9766000
Nov 17 2014,32.00,32.49,31.90,32.31,25.36,11900500
Nov 14 2014,31.65,32.01,31.48,31.79,24.96,8498700
Nov 13 2014,31.51,31.90,31.47,31.65,24.85,8353900
Nov 12 2014,31.30,31.55,31.11,31.42,24.67,7456100
Nov 11 2014,31.04,31.40,31.00,31.35,24.61,7537800
Nov 10 2014,31.33,31.50,30.82,31.12,24.43,10297800
Nov 07 2014,31.31,31.74,31.24,31.59,24.80,10070900
Nov 06 2014,30.70,31.46,30.65,31.37,24.63,12729500
Nov 05 2014,31.15,31.18,30.56,30.73,24.12,11109600
Nov 04 2014,31.04,31.31,30.68,30.82,24.20,12058300
Nov 03 2014,31.35,31.46,30.79,31.18,24.48,9931100
Oct 31 2014,31.15,31.62,30.95,31.40,24.65,15539000
Oct 30 2014,30.57,31.03,30.45,30.78,24.16,10074100
Oct 29 2014,31.20,31.33,30.35,30.72,24.12,11638300
Oct 28 2014,30.39,31.22,30.14,31.17,24.47,26071300
Oct 27 2014,30.15,30.49,29.82,30.08,23.61,12790200
Oct 24 2014,31.04,31.28,29.98,30.04,23.58,30313800
Oct 23 2014,31.95,31.99,30.81,30.93,24.28,25436900
Oct 22 2014,30.61,31.51,30.57,31.31,24.58,17845800
Oct 21 2014,30.50,31.07,30.32,30.84,24.21,12576800
Oct 20 2014,30.22,30.52,30.02,30.34,23.82,11692200
Oct 17 2014,30.38,30.97,30.17,30.24,23.74,18339900
Oct 16 2014,29.13,30.15,29.09,29.94,23.50,18226200
Oct 15 2014,29.67,30.26,28.82,29.69,23.31,29623300
Oct 14 2014,29.90,30.38,29.85,30.11,23.64,14495500
Oct 13 2014,30.29,30.62,29.73,29.79,23.39,17722900
Oct 10 2014,30.28,30.94,30.09,30.29,23.78,20496000
Oct 09 2014,32.09,32.13,30.81,31.03,24.36,23097600
Oct 08 2014,31.84,32.22,30.79,32.18,25.26,28308500
Oct 07 2014,33.04,33.04,31.65,31.77,24.94,25661300
Oct 06 2014,33.84,34.24,33.37,33.75,26.50,9092100
Oct 03 2014,33.43,33.90,33.25,33.76,26.50,16981300
Oct 02 2014,32.53,33.40,32.49,33.18,26.05,20794600
Oct 01 2014,31.97,33.03,31.71,32.49,25.51,31138700
Sep 30 2014,32.24,32.54,31.67,31.94,25.07,24790800
Sep 29 2014,32.97,33.16,31.98,32.22,25.29,19710900
Sep 26 2014,33.04,33.31,32.94,33.17,26.04,9417600
Sep 25 2014,33.57,33.65,32.83,32.87,25.80,12309200
Sep 24 2014,33.33,33.68,33.02,33.65,26.42,10665400
Sep 23 2014,33.24,33.58,33.14,33.22,26.08,8731900
Sep 22 2014,33.74,33.84,33.09,33.44,26.25,11180000
Sep 19 2014,34.23,34.24,33.77,33.94,26.64,14521400
Sep 18 2014,33.93,34.22,33.93,34.03,26.72,8929600
Sep 17 2014,33.72,34.14,33.67,33.85,26.57,10301000
Sep 16 2014,33.49,33.95,33.45,33.71,26.46,11083000
Sep 15 2014,33.16,33.80,33.15,33.63,26.40,12509900
Sep 12 2014,33.48,33.60,33.10,33.27,26.12,11036200
Sep 11 2014,33.16,33.70,33.15,33.61,26.39,10120400
Sep 10 2014,33.12,33.34,33.06,33.29,26.13,10471000
Sep 09 2014,33.20,33.30,33.01,33.07,25.96,11861000
Sep 08 2014,34.03,34.15,33.15,33.24,26.09,22120600
Sep 05 2014,34.59,34.61,34.23,34.58,26.91,13671800
Sep 04 2014,34.49,34.92,34.44,34.63,26.95,9566300
Sep 03 2014,35.06,35.12,34.46,34.47,26.83,11626400
Sep 02 2014,34.88,35.14,34.62,34.80,27.08,7824100
Aug 29 2014,34.74,34.85,34.61,34.80,27.08,5548700
Aug 28 2014,34.49,34.75,34.22,34.68,26.99,5971400
Aug 27 2014,34.92,34.93,34.58,34.71,27.01,7118000
Aug 26 2014,34.76,35.00,34.63,34.85,27.12,7535000
Aug 25 2014,34.43,34.74,34.31,34.67,26.98,9546400
Aug 22 2014,34.51,34.52,34.16,34.24,26.65,8665700
Aug 21 2014,34.62,34.73,34.46,34.60,26.93,6585300
Aug 20 2014,34.49,34.72,34.30,34.53,26.87,9112500
Aug 19 2014,34.69,34.75,34.33,34.57,26.90,10422900
Aug 18 2014,34.09,34.44,34.04,34.40,26.77,10327200
Aug 15 2014,34.05,34.16,33.51,33.84,26.34,14153500
Aug 14 2014,33.81,33.96,33.22,33.95,26.42,9956800
Aug 13 2014,33.93,34.07,33.78,33.95,26.42,7156100
Aug 12 2014,33.75,34.14,33.55,33.70,26.23,10304000
Aug 11 2014,33.64,33.85,33.41,33.80,26.30,10873700
Aug 08 2014,33.09,33.56,33.09,33.53,26.09,9935600
Aug 07 2014,33.56,33.63,32.80,33.11,25.77,13526700
Aug 06 2014,33.23,33.67,33.23,33.40,25.99,8715400
Aug 05 2014,33.57,33.81,33.15,33.36,25.96,11012500
Aug 04 2014,33.76,34.02,33.50,33.61,26.16,11486300
Aug 01 2014,33.79,34.00,33.30,33.44,26.02,15343800
Jul 31 2014,34.15,34.24,33.78,33.82,26.32,13408400
Jul 30 2014,34.50,34.66,34.01,34.31,26.70,18941700
Jul 29 2014,35.01,35.20,34.43,34.45,26.81,16560100
Jul 28 2014,35.03,35.09,34.78,34.90,27.16,15051300
Jul 25 2014,35.10,35.29,34.56,35.07,27.29,28537300
Jul 24 2014,36.67,36.85,35.32,35.74,27.81,35694100
Jul 23 2014,37.79,37.92,37.41,37.41,29.11,13865100
Jul 22 2014,37.56,37.90,37.53,37.76,29.39,9655800
Jul 21 2014,37.38,37.53,37.05,37.43,29.13,6625100
Jul 18 2014,37.34,37.42,37.06,37.41,29.11,8741400
Jul 17 2014,37.31,37.67,37.01,37.10,28.87,11014700
Jul 16 2014,37.77,37.91,37.46,37.48,29.17,10940800
Jul 15 2014,37.61,37.95,37.44,37.58,29.25,8615400
Jul 14 2014,38.10,38.13,37.56,37.70,29.34,9314600
Jul 11 2014,37.72,38.01,37.59,37.95,29.53,6203400
Jul 10 2014,37.48,37.90,37.35,37.75,29.38,9898900
Jul 09 2014,37.66,38.13,37.63,37.97,29.55,11676300
Jul 08 2014,37.41,37.77,37.20,37.58,29.25,11783200
Jul 07 2014,37.91,37.91,37.17,37.44,29.14,11129900
Jul 03 2014,37.96,38.11,37.72,37.74,29.37,6743700
Jul 02 2014,37.50,38.15,37.37,37.74,29.37,17672200
Jul 01 2014,36.25,37.64,36.25,37.59,29.25,23414100
Jun 30 2014,36.59,36.90,35.98,36.30,28.25,20862200
Jun 27 2014,36.73,37.03,36.62,36.62,28.50,25426500
Jun 26 2014,36.89,36.97,36.41,36.90,28.72,11463200
Jun 25 2014,36.46,37.18,36.45,37.09,28.86,12201300
Jun 24 2014,36.62,37.07,36.47,36.58,28.47,15031800
Jun 23 2014,36.21,36.80,36.19,36.67,28.54,11584800
Jun 20 2014,36.55,36.58,36.10,36.22,28.19,14018700
Jun 19 2014,36.35,36.64,36.20,36.37,28.30,11277800
Jun 18 2014,36.36,36.47,35.93,36.30,28.25,16352000
Jun 17 2014,35.87,36.38,35.62,36.36,28.30,13211600
Jun 16 2014,35.49,36.18,35.49,36.06,28.06,12603700
Jun 13 2014,35.38,35.78,35.38,35.63,27.73,12046600
Jun 12 2014,36.00,36.28,35.49,35.52,27.64,16818500
Jun 11 2014,36.23,36.29,35.92,36.12,28.11,8866200
Jun 10 2014,36.28,36.70,36.18,36.40,28.33,8460700
Jun 09 2014,36.47,36.83,36.34,36.50,28.41,10279300
Jun 06 2014,36.07,36.75,35.75,36.55,28.44,17642800
Jun 05 2014,36.96,37.04,36.16,36.27,27.99,25094500
Jun 04 2014,35.50,36.88,35.35,36.52,28.19,33252200
Jun 03 2014,35.12,35.69,34.75,35.26,27.21,17795900
Jun 02 2014,34.54,34.90,34.29,34.86,26.90,11556900
May 30 2014,34.30,34.64,34.20,34.58,26.69,14172100
May 29 2014,34.60,34.65,34.25,34.45,26.59,10880900
May 28 2014,34.09,34.62,33.96,34.59,26.70,12575800
May 27 2014,33.92,33.98,33.77,33.94,26.19,8995100
May 23 2014,33.49,33.69,33.41,33.63,25.96,8267100
May 22 2014,33.39,33.70,33.31,33.42,25.79,8428000
May 21 2014,33.15,33.62,33.10,33.46,25.82,12392400
May 20 2014,34.16,34.30,32.96,33.07,25.52,24894200
May 19 2014,33.84,34.35,33.80,34.25,26.43,9006100
May 16 2014,33.75,34.65,33.49,34.00,26.24,21485200
May 15 2014,34.61,34.75,33.83,34.36,26.52,18088600
May 14 2014,35.10,35.11,34.80,34.94,26.97,10495300
May 13 2014,34.84,35.19,34.60,35.15,27.13,9048300
May 12 2014,34.38,34.94,34.38,34.82,26.87,9498900
May 09 2014,34.80,34.90,34.15,34.23,26.42,16803500
May 08 2014,34.98,35.43,34.73,34.85,26.90,10251500
May 07 2014,34.96,35.11,34.61,35.07,27.07,9269700
May 06 2014,35.07,35.14,34.75,34.75,26.82,10114500
May 05 2014,34.84,34.89,34.63,34.75,26.82,8449100
May 02 2014,35.03,35.33,34.86,34.97,26.99,11396700
May 01 2014,34.67,35.40,34.54,34.90,26.94,19572600
Apr 30 2014,33.84,34.54,33.84,34.48,26.61,14037800
Apr 29 2014,33.70,34.10,33.62,33.99,26.23,12087700
Apr 28 2014,33.93,33.94,33.52,33.76,26.06,20175900
Apr 25 2014,33.55,34.08,33.55,33.72,26.02,16031100
Apr 24 2014,35.50,35.70,33.52,34.17,26.37,33352400
Apr 23 2014,34.29,34.61,34.10,34.39,26.54,16063900
Apr 22 2014,34.03,34.44,34.00,34.23,26.42,12291600
Apr 21 2014,33.95,34.21,33.75,33.98,26.23,9909400
Apr 17 2014,33.83,34.09,33.80,33.98,26.23,12351100
Apr 16 2014,33.69,33.99,33.32,33.97,26.22,18140700
Apr 15 2014,32.81,33.44,32.29,33.36,25.75,23450900
Apr 14 2014,32.29,32.88,32.15,32.55,25.12,18759700
Apr 11 2014,33.00,33.09,31.70,31.93,24.64,45760200
Apr 10 2014,33.71,34.06,33.30,33.30,25.70,34302100
Apr 09 2014,33.90,34.24,33.60,33.62,25.95,33165400
Apr 08 2014,34.15,34.60,33.85,34.53,26.65,20615600
Apr 07 2014,34.67,34.73,33.82,34.11,26.33,24348100
Apr 04 2014,35.58,35.70,34.65,34.81,26.87,20368900
Apr 03 2014,34.94,35.50,34.73,35.44,27.35,20578700
Apr 02 2014,34.65,35.05,34.38,34.88,26.92,41863900
Apr 01 2014,34.50,35.14,34.32,34.34,26.50,46569800
Mar 31 2014,34.53,34.79,33.95,34.42,26.57,24292600
Mar 28 2014,34.64,35.02,34.56,34.73,26.80,19175400
Mar 27 2014,34.28,34.99,34.11,34.51,26.63,16382900
Mar 26 2014,34.68,34.74,34.20,34.22,26.41,16997000
Mar 25 2014,35.13,35.18,34.19,34.51,26.63,24817600
Mar 24 2014,34.69,35.17,34.28,35.14,27.12,21461500
Mar 21 2014,35.39,35.50,34.78,35.01,27.02,24010100
Mar 20 2014,34.79,35.27,34.40,35.26,27.21,14456100
Mar 19 2014,35.28,36.00,34.60,34.91,26.94,14690900
Mar 18 2014,34.68,35.24,34.50,35.17,27.14,21329700
Mar 17 2014,34.14,34.69,33.71,34.63,26.73,29696400
Mar 14 2014,33.85,34.56,33.57,34.09,26.31,31908600
Mar 13 2014,35.04,35.16,33.87,34.09,26.08,39628600
Mar 12 2014,34.76,35.25,34.37,34.86,26.67,46300500
Mar 11 2014,37.00,37.12,35.02,35.18,26.91,41033400
Mar 10 2014,37.56,37.56,36.76,37.09,28.37,17552600
Mar 07 2014,37.94,38.01,37.45,37.69,28.83,17547800
Mar 06 2014,37.87,38.05,37.54,37.54,28.72,19105200
Mar 05 2014,37.54,38.05,37.33,37.52,28.70,28489000
Mar 04 2014,36.53,36.99,36.43,36.93,28.25,17884600
Mar 03 2014,35.70,36.59,35.70,36.21,27.70,24013200
Feb 28 2014,36.73,36.76,35.89,36.20,27.69,44345100
Feb 27 2014,36.56,36.85,35.97,36.77,28.13,28750100
Feb 26 2014,35.95,37.13,35.94,36.83,28.18,26657500
Feb 25 2014,36.67,36.80,35.99,36.10,27.62,22504100
Feb 24 2014,36.70,36.82,36.44,36.55,27.96,22000200
Feb 21 2014,36.68,36.75,36.14,36.69,28.07,51722400
Feb 20 2014,36.19,36.60,36.00,36.51,27.93,18637700
Feb 19 2014,36.22,36.72,36.00,36.03,27.56,23060900
Feb 18 2014,36.43,36.49,36.00,36.31,27.78,24555900
Feb 14 2014,35.37,36.08,35.25,35.95,27.50,22767300
Feb 13 2014,35.17,35.22,34.76,35.20,26.93,30500900
Feb 12 2014,35.49,35.65,35.13,35.56,27.20,23300900
Feb 11 2014,35.22,35.74,35.19,35.25,26.97,23772400
Feb 10 2014,35.91,35.92,34.62,34.90,26.70,43268400
Feb 07 2014,35.97,36.47,35.42,36.11,27.62,31248000
Feb 06 2014,34.43,35.82,34.36,35.23,26.95,53685400
Feb 05 2014,35.84,35.84,34.96,35.24,26.96,29446400
Feb 04 2014,35.47,35.98,35.25,35.82,27.40,20948700
Feb 03 2014,36.27,36.31,34.91,35.25,26.97,38974100
Jan 31 2014,36.22,36.84,35.88,36.08,27.60,27201000
Jan 30 2014,36.88,37.07,36.48,36.84,28.18,15481800
Jan 29 2014,36.06,36.96,36.01,36.35,27.81,17523300
Jan 28 2014,37.16,37.20,36.72,36.81,28.16,15926700
Jan 27 2014,36.80,37.28,36.06,36.76,28.12,33915300
Jan 24 2014,38.07,38.11,36.70,36.83,28.18,39564500
Jan 23 2014,38.34,38.50,37.91,38.42,29.39,20556300
Jan 22 2014,38.40,38.82,38.12,38.80,29.68,16902000
Jan 21 2014,38.89,39.00,37.90,38.34,29.33,30786600
Jan 17 2014,39.07,39.10,38.33,38.60,29.53,28003300
Jan 16 2014,39.31,39.55,38.76,39.00,29.84,36091300
Jan 15 2014,39.63,39.77,38.96,39.38,30.13,89207600
Jan 14 2014,39.77,40.16,39.57,40.02,30.62,17389100
Jan 13 2014,40.16,40.64,39.44,39.58,30.28,20993200
Jan 10 2014,40.60,40.68,39.84,40.03,30.62,14596000
Jan 09 2014,40.88,40.94,40.28,40.49,30.98,9790600
Jan 08 2014,40.33,40.84,40.20,40.42,30.92,11342400
Jan 07 2014,40.70,40.94,40.10,40.20,30.75,14156900
Jan 06 2014,39.90,40.59,39.64,40.40,30.91,25063500
Jan 03 2014,40.92,40.95,39.00,39.57,30.27,41426900
Jan 02 2014,40.68,41.06,40.34,40.95,31.33,14763300
Dec 31 2013,40.70,41.04,40.58,40.87,31.27,11100900
Dec 30 2013,41.00,41.13,40.65,40.69,31.13,8737600
Dec 27 2013,41.31,41.44,40.86,40.94,31.32,10052700
