Date,Open,High,Low,Close,Adj Close,Volume
Oct 10 1973,2.44,2.46,2.42,2.42,0.84,1320000
Oct 09 1973,2.43,2.45,2.43,2.44,0.85,748800
Oct 08 1973,2.42,2.44,2.42,2.43,0.85,441600
Oct 05 1973,2.38,2.44,2.38,2.42,0.84,1084800
Oct 04 1973,2.39,2.39,2.35,2.38,0.83,1070400
Oct 03 1973,2.42,2.42,2.38,2.40,0.83,1291200
Oct 02 1973,2.43,2.45,2.42,2.42,0.84,820800
Oct 01 1973,2.46,2.46,2.43,2.43,0.84,369600
Sep 28 1973,2.48,2.48,2.46,2.47,0.86,628800
Sep 27 1973,2.50,2.51,2.47,2.48,0.86,2035200
Sep 26 1973,2.50,2.51,2.50,2.50,0.87,268800
Sep 25 1973,2.52,2.52,2.49,2.50,0.87,849600
Sep 24 1973,2.52,2.54,2.52,2.52,0.88,772800
Sep 21 1973,2.49,2.53,2.48,2.51,0.87,1632000
Sep 20 1973,2.49,2.50,2.46,2.49,0.87,1108800
Sep 19 1973,2.47,2.50,2.46,2.49,0.87,528000
Sep 18 1973,2.47,2.48,2.47,2.47,0.86,940800
Sep 17 1973,2.46,2.48,2.46,2.47,0.86,705600
Sep 14 1973,2.41,2.46,2.41,2.46,0.86,480000
Sep 13 1973,2.36,2.41,2.36,2.40,0.83,619200
Sep 12 1973,2.38,2.39,2.35,2.36,0.82,859200
Sep 11 1973,2.37,2.39,2.35,2.38,0.83,652800
Sep 10 1973,2.39,2.39,2.34,2.37,0.82,811200
Sep 07 1973,2.48,2.48,2.39,2.39,0.83,1104000
Sep 06 1973,2.49,2.50,2.47,2.49,0.86,662400
Sep 05 1973,2.50,2.50,2.47,2.49,0.87,619200
Sep 04 1973,2.48,2.50,2.48,2.50,0.87,624000
Aug 31 1973,2.46,2.49,2.45,2.48,0.86,700800
Aug 30 1973,2.44,2.47,2.44,2.46,0.86,720000
Aug 29 1973,2.43,2.45,2.43,2.43,0.85,700800
Aug 28 1973,2.38,2.43,2.38,2.43,0.85,499200
Aug 27 1973,2.36,2.38,2.36,2.38,0.83,388800
Aug 24 1973,2.37,2.39,2.35,2.36,0.82,619200
Aug 23 1973,2.36,2.37,2.33,2.37,0.82,696000
Aug 22 1973,2.34,2.36,2.32,2.36,0.82,830400
Aug 21 1973,2.35,2.35,2.34,2.34,0.81,480000
Aug 20 1973,2.38,2.38,2.35,2.35,0.82,504000
Aug 17 1973,2.37,2.38,2.34,2.38,0.83,681600
Aug 16 1973,2.38,2.41,2.36,2.37,0.82,628800
Aug 15 1973,2.38,2.39,2.36,2.38,0.82,2812800
Aug 14 1973,2.36,2.40,2.36,2.38,0.83,556800
Aug 13 1973,2.37,2.37,2.35,2.36,0.82,955200
Aug 10 1973,2.41,2.41,2.37,2.38,0.82,436800
Aug 09 1973,2.40,2.43,2.40,2.41,0.84,403200
Aug 08 1973,2.41,2.41,2.39,2.40,0.83,475200
Aug 07 1973,2.43,2.43,2.40,2.41,0.84,912000
Aug 06 1973,2.44,2.45,2.43,2.43,0.84,403200
Aug 03 1973,2.45,2.45,2.44,2.44,0.85,619200
Aug 02 1973,2.45,2.45,2.43,2.45,0.85,1344000
Aug 01 1973,2.46,2.46,2.44,2.45,0.85,321600
Jul 31 1973,2.45,2.47,2.45,2.46,0.85,1344000
Jul 30 1973,2.46,2.47,2.44,2.45,0.85,432000
Jul 27 1973,2.48,2.48,2.44,2.46,0.85,465600
Jul 26 1973,2.47,2.48,2.46,2.48,0.86,859200
Jul 25 1973,2.44,2.50,2.43,2.47,0.86,2001600
Jul 24 1973,2.43,2.44,2.42,2.44,0.85,1224000
Jul 23 1973,2.44,2.44,2.41,2.43,0.84,1108800
Jul 20 1973,2.45,2.46,2.44,2.46,0.85,1166400
Jul 19 1973,2.44,2.46,2.42,2.45,0.85,585600
Jul 18 1973,2.43,2.45,2.42,2.44,0.85,5400000
Jul 17 1973,2.46,2.46,2.42,2.43,0.84,1564800
Jul 16 1973,2.45,2.46,2.45,2.46,0.86,552000
Jul 13 1973,2.46,2.46,2.43,2.45,0.85,552000
Jul 12 1973,2.46,2.46,2.43,2.46,0.85,1320000
Jul 11 1973,2.42,2.49,2.42,2.48,0.86,1176000
Jul 10 1973,2.39,2.42,2.39,2.42,0.84,1526400
Jul 09 1973,2.31,2.39,2.30,2.39,0.83,600000
Jul 06 1973,2.28,2.31,2.28,2.31,0.80,1132800
Jul 05 1973,2.30,2.30,2.25,2.28,0.79,1291200
Jul 03 1973,2.32,2.32,2.29,2.31,0.80,1440000
Jul 02 1973,2.37,2.39,2.35,2.36,0.82,772800
Jun 29 1973,2.38,2.40,2.37,2.37,0.82,787200
Jun 28 1973,2.43,2.43,2.36,2.38,0.83,7996800
Jun 27 1973,2.43,2.44,2.40,2.43,0.84,523200
Jun 26 1973,2.36,2.43,2.34,2.43,0.84,955200
Jun 25 1973,2.42,2.42,2.35,2.36,0.82,614400
Jun 22 1973,2.43,2.47,2.43,2.43,0.84,993600
Jun 21 1973,2.47,2.47,2.40,2.41,0.84,1291200
Jun 20 1973,2.46,2.50,2.46,2.47,0.86,2356800
Jun 19 1973,2.45,2.48,2.42,2.46,0.86,1176000
Jun 18 1973,2.47,2.47,2.45,2.45,0.85,724800
Jun 15 1973,2.49,2.49,2.48,2.48,0.86,360000
Jun 14 1973,2.51,2.53,2.47,2.50,0.87,1094400
Jun 13 1973,2.51,2.52,2.49,2.51,0.87,1300800
Jun 12 1973,2.45,2.52,2.45,2.51,0.87,1531200
Jun 11 1973,2.44,2.47,2.44,2.45,0.85,667200
Jun 08 1973,2.43,2.45,2.41,2.44,0.85,1022400
Jun 07 1973,2.39,2.44,2.39,2.43,0.84,1564800
Jun 06 1973,2.39,2.40,2.36,2.38,0.83,1056000
Jun 05 1973,2.34,2.39,2.33,2.39,0.83,1603200
Jun 04 1973,2.36,2.36,2.32,2.34,0.81,1008000
Jun 01 1973,2.41,2.41,2.38,2.38,0.83,1041600
May 31 1973,2.41,2.42,2.41,2.41,0.84,638400
May 30 1973,2.42,2.42,2.40,2.41,0.84,566400
May 29 1973,2.41,2.42,2.39,2.42,0.84,816000
May 25 1973,2.40,2.44,2.37,2.41,0.84,2649600
May 24 1973,2.33,2.41,2.33,2.40,0.83,1344000
May 23 1973,2.32,2.35,2.30,2.33,0.81,1497600
May 22 1973,2.35,2.36,2.32,2.32,0.81,2222400
May 21 1973,2.35,2.35,2.30,2.35,0.82,2188800
May 18 1973,2.40,2.40,2.34,2.36,0.82,1699200
May 17 1973,2.45,2.45,2.40,2.42,0.84,1516800
May 16 1973,2.43,2.45,2.41,2.45,0.85,1108800
May 15 1973,2.39,2.44,2.36,2.43,0.84,1857600
May 14 1973,2.42,2.42,2.38,2.39,0.83,1430400
May 11 1973,2.45,2.46,2.43,2.46,0.85,1483200
May 10 1973,2.41,2.47,2.40,2.45,0.85,1771200
May 09 1973,2.48,2.49,2.41,2.41,0.84,1224000
May 08 1973,2.40,2.48,2.39,2.48,0.86,1507200
May 07 1973,2.45,2.46,2.40,2.40,0.83,1027200
May 04 1973,2.49,2.51,2.43,2.45,0.85,1281600
May 03 1973,2.49,2.49,2.46,2.49,0.86,5563200
May 02 1973,2.46,2.49,2.46,2.49,0.86,1104000
May 01 1973,2.47,2.48,2.45,2.46,0.85,907200
Apr 30 1973,2.45,2.48,2.43,2.47,0.86,1651200
Apr 27 1973,2.50,2.50,2.45,2.45,0.85,1065600
Apr 26 1973,2.47,2.51,2.45,2.50,0.87,1963200
Apr 25 1973,2.46,2.49,2.43,2.47,0.86,1502400
Apr 24 1973,2.56,2.56,2.46,2.46,0.85,868800
Apr 23 1973,2.55,2.57,2.55,2.57,0.89,926400
Apr 19 1973,2.54,2.57,2.54,2.55,0.89,1507200
Apr 18 1973,2.54,2.54,2.51,2.54,0.88,600000
Apr 17 1973,2.56,2.56,2.52,2.54,0.88,720000
Apr 16 1973,2.57,2.58,2.56,2.56,0.89,619200
Apr 13 1973,2.56,2.57,2.53,2.57,0.89,878400
Apr 12 1973,2.59,2.60,2.55,2.56,0.89,859200
Apr 11 1973,2.61,2.63,2.57,2.59,0.90,940800
Apr 10 1973,2.59,2.64,2.59,2.61,0.91,1118400
Apr 09 1973,2.51,2.57,2.51,2.57,0.89,609600
Apr 06 1973,2.47,2.51,2.46,2.51,0.87,1003200
Apr 05 1973,2.46,2.47,2.43,2.47,0.86,1099200
Apr 04 1973,2.45,2.49,2.45,2.46,0.85,547200
Apr 03 1973,2.46,2.48,2.44,2.45,0.85,1833600
Apr 02 1973,2.51,2.51,2.46,2.46,0.85,1248000
Mar 30 1973,2.56,2.56,2.53,2.53,0.88,657600
Mar 29 1973,2.60,2.60,2.56,2.58,0.90,772800
Mar 28 1973,2.59,2.60,2.56,2.60,0.90,1152000
Mar 27 1973,2.54,2.60,2.53,2.59,0.90,1320000
Mar 26 1973,2.56,2.58,2.52,2.54,0.88,724800
Mar 23 1973,2.50,2.56,2.48,2.56,0.89,1723200
Mar 22 1973,2.55,2.55,2.48,2.50,0.87,2083200
Mar 21 1973,2.58,2.62,2.56,2.56,0.89,571200
Mar 20 1973,2.60,2.61,2.58,2.58,0.89,1056000
Mar 19 1973,2.65,2.65,2.59,2.60,0.90,1406400
Mar 16 1973,2.61,2.66,2.61,2.66,0.92,1411200
Mar 15 1973,2.65,2.65,2.61,2.61,0.91,897600
Mar 14 1973,2.65,2.66,2.64,2.65,0.92,657600
Mar 13 1973,2.63,2.65,2.62,2.65,0.92,1161600
Mar 12 1973,2.62,2.65,2.62,2.63,0.91,931200
Mar 09 1973,2.61,2.61,2.58,2.59,0.90,1132800
Mar 08 1973,2.65,2.65,2.60,2.62,0.91,1276800
Mar 07 1973,2.60,2.67,2.60,2.66,0.92,1804800
Mar 06 1973,2.54,2.58,2.54,2.58,0.89,1190400
Mar 05 1973,2.48,2.52,2.48,2.52,0.87,2169600
Mar 02 1973,2.45,2.49,2.41,2.48,0.86,1953600
Mar 01 1973,2.52,2.52,2.44,2.45,0.85,1507200
Feb 28 1973,2.50,2.52,2.47,2.52,0.87,2443200
Feb 27 1973,2.51,2.52,2.50,2.50,0.87,902400
Feb 26 1973,2.51,2.52,2.48,2.51,0.87,1320000
Feb 23 1973,2.54,2.54,2.51,2.51,0.87,1516800
Feb 22 1973,2.48,2.55,2.48,2.54,0.88,2654400
Feb 21 1973,2.56,2.56,2.42,2.47,0.86,3369600
Feb 20 1973,2.58,2.60,2.57,2.57,0.89,657600
Feb 16 1973,2.58,2.59,2.56,2.58,0.90,571200
Feb 15 1973,2.59,2.59,2.57,2.58,0.89,859200
Feb 14 1973,2.61,2.61,2.55,2.59,0.90,955200
Feb 13 1973,2.64,2.67,2.61,2.61,0.90,1718400
Feb 12 1973,2.64,2.64,2.54,2.64,0.91,1833600
Feb 09 1973,2.61,2.64,2.60,2.64,0.91,1512000
Feb 08 1973,2.60,2.61,2.58,2.61,0.90,1243200
Feb 07 1973,2.63,2.65,2.60,2.60,0.90,873600
Feb 06 1973,2.58,2.63,2.58,2.63,0.91,840000
Feb 05 1973,2.55,2.59,2.53,2.57,0.89,1238400
Feb 02 1973,2.55,2.55,2.50,2.55,0.88,2779200
Feb 01 1973,2.64,2.64,2.54,2.55,0.88,1156800
Jan 31 1973,2.66,2.66,2.64,2.64,0.91,763200
Jan 30 1973,2.68,2.69,2.66,2.66,0.92,892800
Jan 29 1973,2.70,2.73,2.68,2.68,0.93,801600
Jan 26 1973,2.67,2.70,2.66,2.70,0.93,1051200
Jan 24 1973,2.72,2.76,2.67,2.67,0.93,1560000
Jan 23 1973,2.67,2.72,2.66,2.72,0.94,1612800
Jan 22 1973,2.68,2.68,2.66,2.67,0.92,614400
Jan 19 1973,2.66,2.68,2.65,2.68,0.93,883200
Jan 18 1973,2.63,2.66,2.63,2.66,0.92,676800
Jan 17 1973,2.61,2.63,2.61,2.62,0.91,2097600
Jan 16 1973,2.65,2.65,2.61,2.61,0.91,700800
Jan 15 1973,2.66,2.67,2.64,2.65,0.92,1545600
Jan 12 1973,2.66,2.67,2.65,2.66,0.92,3945600
Jan 11 1973,2.64,2.68,2.63,2.66,0.92,2208000
Jan 10 1973,2.66,2.66,2.63,2.64,0.91,417600
Jan 09 1973,2.67,2.67,2.65,2.66,0.92,1132800
Jan 08 1973,2.68,2.68,2.67,2.67,0.93,1992000
Jan 05 1973,2.68,2.69,2.66,2.68,0.93,667200
Jan 04 1973,2.69,2.70,2.68,2.68,0.93,1545600
Jan 03 1973,2.68,2.71,2.68,2.69,0.93,1814400
Jan 02 1973,2.72,2.72,2.68,2.68,0.93,753600
Dec 29 1972,2.70,2.73,2.70,2.72,0.94,1046400
Dec 27 1972,2.67,2.71,2.67,2.68,0.93,950400
Dec 26 1972,2.65,2.66,2.64,2.65,0.92,268800
Dec 22 1972,2.61,2.65,2.60,2.65,0.92,470400
Dec 21 1972,2.60,2.63,2.60,2.61,0.91,580800
Dec 20 1972,2.59,2.64,2.59,2.59,0.90,772800
Dec 19 1972,2.60,2.62,2.58,2.58,0.90,1017600
Dec 18 1972,2.65,2.65,2.58,2.60,0.90,5481600
Dec 15 1972,2.68,2.69,2.66,2.67,0.92,873600
Dec 14 1972,2.68,2.68,2.67,2.68,0.93,508800
Dec 13 1972,2.67,2.69,2.67,2.68,0.93,816000
Dec 12 1972,2.68,2.68,2.67,2.67,0.93,744000
Dec 11 1972,2.68,2.69,2.67,2.68,0.93,945600
Dec 08 1972,2.67,2.68,2.66,2.68,0.93,528000
Dec 07 1972,2.67,2.70,2.67,2.67,0.93,518400
Dec 06 1972,2.66,2.69,2.66,2.66,0.92,974400
Dec 05 1972,2.65,2.65,2.60,2.64,0.91,667200
Dec 04 1972,2.64,2.68,2.64,2.65,0.92,964800
Dec 01 1972,2.58,2.63,2.58,2.62,0.91,1113600
Nov 30 1972,2.55,2.58,2.55,2.58,0.89,340800
Nov 29 1972,2.55,2.57,2.55,2.55,0.88,748800
Nov 28 1972,2.55,2.57,2.54,2.55,0.89,6297600
Nov 27 1972,2.57,2.57,2.54,2.55,0.88,696000
Nov 24 1972,2.56,2.58,2.56,2.58,0.89,744000
Nov 22 1972,2.57,2.65,2.55,2.55,0.89,2529600
Nov 21 1972,2.65,2.65,2.57,2.57,0.89,18004800
Nov 20 1972,2.65,2.67,2.64,2.65,0.92,417600
Nov 17 1972,2.65,2.66,2.63,2.65,0.92,691200
Nov 16 1972,2.65,2.66,2.65,2.65,0.92,350400
Nov 15 1972,2.68,2.69,2.65,2.65,0.92,580800
Nov 14 1972,2.58,2.69,2.58,2.68,0.93,1147200
Nov 13 1972,2.61,2.61,2.54,2.57,0.89,1900800
Nov 10 1972,2.63,2.64,2.60,2.61,0.90,1646400
Nov 09 1972,2.67,2.67,2.61,2.63,0.91,1900800
Nov 08 1972,2.70,2.74,2.70,2.72,0.94,1646400
Nov 06 1972,2.72,2.72,2.67,2.67,0.93,772800
Nov 03 1972,2.72,2.73,2.71,2.72,0.94,921600
Nov 02 1972,2.75,2.75,2.70,2.72,0.94,1123200
Nov 01 1972,2.70,2.77,2.70,2.75,0.95,1444800
Oct 31 1972,2.65,2.70,2.65,2.70,0.93,1233600
Oct 30 1972,2.65,2.65,2.63,2.64,0.91,547200
Oct 27 1972,2.66,2.66,2.64,2.65,0.92,1224000
Oct 26 1972,2.61,2.67,2.61,2.66,0.92,1584000
Oct 25 1972,2.58,2.60,2.57,2.60,0.90,1195200
Oct 24 1972,2.56,2.58,2.51,2.58,0.89,912000
Oct 23 1972,2.58,2.60,2.56,2.56,0.89,590400
Oct 20 1972,2.59,2.60,2.58,2.58,0.89,1070400
Oct 19 1972,2.59,2.61,2.59,2.59,0.90,523200
Oct 18 1972,2.59,2.61,2.58,2.59,0.90,777600
Oct 17 1972,2.57,2.60,2.56,2.59,0.90,628800
Oct 16 1972,2.60,2.60,2.57,2.57,0.89,624000
Oct 13 1972,2.60,2.60,2.60,2.60,0.90,393600
Oct 12 1972,2.61,2.63,2.60,2.61,0.91,489600
Oct 11 1972,2.60,2.61,2.59,2.61,0.90,235200
Oct 10 1972,2.61,2.64,2.60,2.60,0.90,1022400
Oct 09 1972,2.61,2.63,2.61,2.61,0.91,283200
Oct 06 1972,2.57,2.62,2.56,2.60,0.90,840000
Oct 05 1972,2.59,2.59,2.57,2.57,0.89,638400
Oct 04 1972,2.60,2.63,2.59,2.60,0.90,676800
Oct 03 1972,2.56,2.64,2.56,2.60,0.90,1022400
Oct 02 1972,2.59,2.59,2.54,2.55,0.88,547200
Sep 29 1972,2.62,2.64,2.59,2.59,0.90,1108800
Sep 28 1972,2.59,2.63,2.59,2.62,0.91,940800
Sep 27 1972,2.55,2.59,2.55,2.59,0.90,672000
Sep 26 1972,2.52,2.55,2.52,2.53,0.87,868800
Sep 25 1972,2.54,2.54,2.52,2.52,0.87,705600
Sep 22 1972,2.55,2.56,2.53,2.54,0.88,504000
Sep 21 1972,2.54,2.57,2.53,2.55,0.88,916800
Sep 20 1972,2.53,2.54,2.50,2.54,0.88,528000
Sep 19 1972,2.54,2.57,2.53,2.53,0.87,504000
Sep 18 1972,2.54,2.55,2.53,2.54,0.88,379200
Sep 15 1972,2.55,2.56,2.54,2.54,0.88,427200
Sep 14 1972,2.54,2.55,2.54,2.55,0.88,595200
Sep 13 1972,2.54,2.55,2.53,2.54,0.88,465600
Sep 12 1972,2.57,2.58,2.54,2.54,0.88,604800
Sep 11 1972,2.60,2.60,2.57,2.57,0.89,369600
Sep 08 1972,2.60,2.61,2.60,2.60,0.90,480000
Sep 07 1972,2.59,2.60,2.58,2.59,0.90,729600
Sep 06 1972,2.59,2.60,2.58,2.59,0.90,422400
Sep 05 1972,2.58,2.61,2.58,2.59,0.90,604800
Sep 01 1972,2.58,2.61,2.58,2.58,0.89,960000
Aug 31 1972,2.55,2.57,2.55,2.57,0.89,432000
Aug 30 1972,2.55,2.57,2.54,2.55,0.88,576000
Aug 29 1972,2.54,2.55,2.52,2.55,0.88,619200
Aug 28 1972,2.55,2.57,2.54,2.54,0.88,676800
Aug 25 1972,2.56,2.58,2.55,2.55,0.88,1036800
Aug 24 1972,2.56,2.60,2.56,2.56,0.89,1478400
Aug 23 1972,2.59,2.60,2.55,2.55,0.88,2025600
Aug 22 1972,2.60,2.61,2.59,2.59,0.90,700800
Aug 21 1972,2.63,2.63,2.59,2.60,0.90,700800
Aug 18 1972,2.62,2.64,2.62,2.63,0.91,1324800
Aug 17 1972,2.60,2.62,2.58,2.61,0.90,2385600
Aug 16 1972,2.59,2.61,2.59,2.60,0.90,3062400
Aug 15 1972,2.63,2.63,2.56,2.57,0.89,1598400
Aug 14 1972,2.73,2.73,2.70,2.71,0.94,897600
Aug 11 1972,2.70,2.74,2.69,2.73,0.94,1084800
Aug 10 1972,2.63,2.70,2.63,2.70,0.94,2265600
Aug 09 1972,2.58,2.61,2.58,2.60,0.90,1032000
Aug 08 1972,2.59,2.59,2.57,2.58,0.89,734400
Aug 07 1972,2.59,2.59,2.57,2.59,0.90,772800
Aug 04 1972,2.57,2.59,2.57,2.59,0.90,1444800
Aug 03 1972,2.57,2.57,2.54,2.55,0.88,1219200
Aug 02 1972,2.56,2.57,2.55,2.57,0.89,998400
Aug 01 1972,2.54,2.57,2.54,2.56,0.89,811200
Jul 31 1972,2.54,2.54,2.52,2.54,0.88,878400
Jul 28 1972,2.53,2.55,2.52,2.54,0.88,489600
Jul 27 1972,2.56,2.56,2.53,2.53,0.88,2596800
Jul 26 1972,2.56,2.57,2.55,2.56,0.89,734400
Jul 25 1972,2.58,2.59,2.56,2.56,0.89,561600
Jul 24 1972,2.54,2.58,2.54,2.58,0.89,777600
Jul 21 1972,2.55,2.55,2.54,2.54,0.88,388800
Jul 20 1972,2.54,2.56,2.54,2.55,0.88,220800
Jul 19 1972,2.55,2.57,2.52,2.52,0.87,408000
Jul 18 1972,2.56,2.56,2.49,2.55,0.88,1056000
Jul 17 1972,2.61,2.62,2.57,2.57,0.89,628800
Jul 14 1972,2.60,2.62,2.60,2.61,0.90,355200
Jul 13 1972,2.60,2.62,2.58,2.60,0.90,427200
Jul 12 1972,2.59,2.61,2.59,2.60,0.90,571200
Jul 11 1972,2.57,2.59,2.57,2.59,0.90,302400
Jul 10 1972,2.58,2.58,2.56,2.57,0.89,1137600
Jul 07 1972,2.61,2.61,2.57,2.58,0.89,676800
Jul 06 1972,2.57,2.61,2.57,2.61,0.90,1094400
Jul 05 1972,2.56,2.58,2.56,2.57,0.89,907200
Jul 03 1972,2.56,2.57,2.55,2.56,0.89,552000
Jun 30 1972,2.53,2.56,2.53,2.56,0.88,537600
Jun 29 1972,2.54,2.54,2.53,2.53,0.88,201600
Jun 28 1972,2.54,2.54,2.53,2.54,0.88,1137600
Jun 27 1972,2.54,2.57,2.54,2.54,0.88,297600
Jun 26 1972,2.55,2.55,2.51,2.54,0.88,715200
Jun 23 1972,2.58,2.58,2.55,2.55,0.88,974400
Jun 22 1972,2.58,2.58,2.57,2.58,0.89,307200
Jun 21 1972,2.58,2.59,2.57,2.58,0.89,979200
Jun 20 1972,2.54,2.58,2.54,2.58,0.89,528000
Jun 19 1972,2.53,2.54,2.49,2.54,0.88,1051200
Jun 16 1972,2.57,2.58,2.53,2.53,0.88,427200
Jun 15 1972,2.61,2.61,2.56,2.57,0.89,561600
Jun 14 1972,2.56,2.61,2.56,2.61,0.90,1612800
Jun 13 1972,2.58,2.59,2.56,2.56,0.89,561600
Jun 12 1972,2.55,2.59,2.54,2.58,0.89,753600
Jun 09 1972,2.54,2.55,2.52,2.55,0.88,1190400
Jun 08 1972,2.54,2.54,2.52,2.54,0.88,499200
Jun 07 1972,2.55,2.55,2.53,2.54,0.88,379200
Jun 06 1972,2.59,2.59,2.53,2.55,0.88,1526400
Jun 05 1972,2.59,2.63,2.59,2.60,0.90,897600
Jun 02 1972,2.53,2.58,2.53,2.58,0.89,888000
Jun 01 1972,2.49,2.52,2.48,2.52,0.87,864000
May 31 1972,2.51,2.51,2.48,2.49,0.86,729600
May 30 1972,2.51,2.56,2.50,2.51,0.87,585600
May 26 1972,2.55,2.55,2.51,2.51,0.87,1348800
May 25 1972,2.64,2.67,2.62,2.62,0.91,801600
May 24 1972,2.63,2.67,2.63,2.64,0.91,1046400
May 23 1972,2.57,2.61,2.57,2.61,0.90,1156800
May 22 1972,2.50,2.55,2.50,2.54,0.88,729600
May 19 1972,2.50,2.51,2.49,2.50,0.86,768000
May 18 1972,2.46,2.50,2.46,2.50,0.86,878400
May 17 1972,2.47,2.47,2.45,2.46,0.85,864000
May 16 1972,2.48,2.48,2.46,2.47,0.85,412800
May 15 1972,2.45,2.48,2.45,2.48,0.86,1296000
May 12 1972,2.44,2.45,2.44,2.45,0.85,1017600
May 11 1972,2.43,2.43,2.42,2.43,0.84,715200
May 10 1972,2.39,2.43,2.38,2.43,0.84,576000
May 09 1972,2.40,2.40,2.38,2.39,0.82,595200
May 08 1972,2.41,2.41,2.39,2.41,0.83,360000
May 05 1972,2.39,2.42,2.38,2.41,0.83,1060800
May 04 1972,2.37,2.39,2.36,2.39,0.82,561600
May 03 1972,2.38,2.39,2.37,2.37,0.82,417600
May 02 1972,2.41,2.41,2.38,2.38,0.82,1171200
May 01 1972,2.43,2.44,2.39,2.41,0.83,379200
Apr 28 1972,2.38,2.43,2.38,2.43,0.84,657600
Apr 27 1972,2.37,2.39,2.37,2.38,0.82,763200
Apr 26 1972,2.38,2.39,2.36,2.37,0.82,902400
Apr 25 1972,2.38,2.42,2.37,2.38,0.82,2443200
Apr 24 1972,2.40,2.40,2.36,2.38,0.82,969600
Apr 21 1972,2.42,2.42,2.40,2.40,0.83,302400
Apr 20 1972,2.43,2.43,2.40,2.42,0.84,484800
Apr 19 1972,2.46,2.46,2.42,2.43,0.84,816000
Apr 18 1972,2.46,2.47,2.45,2.46,0.85,892800
Apr 17 1972,2.46,2.48,2.46,2.46,0.85,696000
Apr 14 1972,2.43,2.46,2.41,2.46,0.85,835200
Apr 13 1972,2.43,2.44,2.42,2.43,0.84,700800
Apr 12 1972,2.40,2.43,2.40,2.43,0.84,787200
Apr 11 1972,2.40,2.42,2.40,2.40,0.83,912000
Apr 10 1972,2.40,2.44,2.40,2.40,0.83,1152000
Apr 07 1972,2.34,2.40,2.33,2.40,0.83,1372800
Apr 06 1972,2.32,2.35,2.31,2.34,0.81,840000
Apr 05 1972,2.32,2.34,2.31,2.32,0.80,1488000
Apr 04 1972,2.30,2.33,2.29,2.32,0.80,801600
Apr 03 1972,2.30,2.32,2.30,2.30,0.80,667200
Mar 30 1972,2.32,2.32,2.30,2.30,0.80,657600
Mar 29 1972,2.33,2.34,2.32,2.33,0.80,729600
Mar 28 1972,2.31,2.34,2.31,2.33,0.80,1459200
Mar 27 1972,2.28,2.30,2.28,2.29,0.79,412800
Mar 24 1972,2.30,2.32,2.28,2.28,0.79,1425600
Mar 23 1972,2.28,2.31,2.28,2.30,0.79,1953600
Mar 22 1972,2.28,2.28,2.27,2.28,0.79,4209600
Mar 21 1972,2.29,2.29,2.29,2.29,0.79,4075200
Mar 20 1972,2.29,2.29,2.28,2.29,0.79,667200
Mar 17 1972,2.29,2.29,2.28,2.29,0.79,321600
Mar 16 1972,2.31,2.31,2.27,2.30,0.79,566400
Mar 15 1972,2.31,2.33,2.30,2.32,0.80,465600
Mar 14 1972,2.26,2.31,2.23,2.31,0.80,460800
Mar 13 1972,2.28,2.28,2.25,2.26,0.78,1132800
Mar 10 1972,2.35,2.35,2.29,2.30,0.79,1252800
Mar 09 1972,2.31,2.39,2.31,2.39,0.82,1747200
Mar 08 1972,2.28,2.31,2.28,2.30,0.80,537600
Mar 07 1972,2.26,2.30,2.26,2.28,0.79,1099200
Mar 06 1972,2.22,2.27,2.22,2.24,0.78,657600
Mar 03 1972,2.20,2.22,2.20,2.22,0.77,230400
Mar 02 1972,2.19,2.20,2.17,2.19,0.76,825600
Mar 01 1972,2.16,2.19,2.16,2.19,0.76,580800
Feb 29 1972,2.13,2.16,2.13,2.15,0.74,729600
Feb 28 1972,2.08,2.13,2.08,2.12,0.73,720000
Feb 25 1972,2.14,2.14,2.07,2.07,0.72,739200
Feb 24 1972,2.15,2.15,2.11,2.15,0.74,744000
Feb 23 1972,2.17,2.17,2.12,2.16,0.75,1627200
Feb 22 1972,2.22,2.24,2.21,2.22,0.77,470400
Feb 18 1972,2.24,2.25,2.22,2.22,0.77,811200
Feb 17 1972,2.20,2.25,2.20,2.24,0.77,772800
Feb 16 1972,2.18,2.20,2.18,2.19,0.76,1569600
Feb 15 1972,2.15,2.19,2.15,2.18,0.75,614400
Feb 14 1972,2.15,2.15,2.14,2.15,0.74,408000
Feb 11 1972,2.14,2.15,2.14,2.15,0.74,384000
Feb 10 1972,2.14,2.15,2.13,2.13,0.73,1204800
Feb 09 1972,2.15,2.16,2.14,2.14,0.74,691200
Feb 08 1972,2.16,2.16,2.14,2.15,0.74,393600
Feb 07 1972,2.20,2.22,2.15,2.16,0.75,955200
Feb 04 1972,2.07,2.20,2.07,2.20,0.76,2280000
Feb 03 1972,2.04,2.07,2.04,2.07,0.71,2304000
Feb 02 1972,2.04,2.05,2.04,2.04,0.70,744000
Feb 01 1972,2.05,2.05,2.04,2.04,0.70,576000
Jan 31 1972,2.04,2.06,2.04,2.05,0.71,475200
Jan 28 1972,2.02,2.04,2.02,2.04,0.70,552000
Jan 27 1972,2.01,2.02,2.01,2.02,0.70,460800
Jan 26 1972,1.99,2.02,1.99,2.01,0.69,336000
Jan 25 1972,1.98,1.99,1.96,1.99,0.69,806400
Jan 24 1972,2.01,2.01,1.97,1.98,0.68,484800
Jan 21 1972,2.03,2.03,2.00,2.01,0.69,1728000
Jan 20 1972,2.01,2.03,2.00,2.03,0.70,580800
